"id","cost"
145260,223400
145261,451000
145262,122100
145263,464000
145264,371200
145265,562000
145266,456000
145267,359000
145268,904000
145269,380000
145270,333000
145271,302000
145272,620000
145273,532000
145274,177100
145275,330000
145276,554000
145277,566000
145278,306500
145279,613600
145280,356000
145281,332000
145282,465000
145283,459000
145284,456000
145285,492000
145286,621000
145287,474000
145288,684000
145289,439000
145290,307000
145291,162200
145292,316000
145293,509000
145294,760500
145295,497000
145296,375000
145297,687000
145298,416000
145299,757000
145300,447000
145301,315000
145302,545000
145303,580000
145304,546000
145305,463000
145306,519200
145307,259000
145308,639000
145309,394000
145310,472000
145311,225500
145312,36000
145313,167000
145314,463000
145315,295000
145316,266000
145317,467000
145318,458000
145319,416000
145320,448300
145321,389400
145322,439000
145323,554000
145324,329000
145325,255000
145326,369000
145327,146100
145328,321900
145329,553000
145330,556000
145331,890000
145332,659000
145333,371000
145334,404000
145335,246000
145336,292000
145337,501000
145338,381000
145339,535000
145340,442000
145341,331000
145342,409000
145343,126600
145344,561000
145345,766000
145346,980000
145347,597000
145348,216400
145349,697000
145350,416000
145351,584000
145352,3e+05
145353,694000
145354,565000
145355,534000
145356,437000
145357,499000
145358,459000
145359,469000
145360,386100
145361,514000
145362,451000
145363,456000
145364,395000
145365,595000
145366,470000
145367,250000
145368,433200
145369,506000
145370,444600
145371,415000
145372,350000
145373,611000
145374,446800
145375,449300
145376,503000
145377,474000
145378,227000
145379,359000
145380,606000
145381,445400
145382,251000
145383,549000
145384,358000
145385,635000
145386,532000
145387,472000
145388,162600
145389,313000
145390,401500
145391,422900
145392,710900
145393,431700
145394,657000
145395,436800
145396,531000
145397,366000
145398,467000
145399,676000
145400,582000
145401,468000
145402,487000
145403,250000
145404,571000
145405,398300
145406,140100
145407,549000
145408,444000
145409,226000
145410,404000
145411,326000
145412,252000
145413,386600
145414,322000
145415,195300
145416,450500
145417,436000
145418,313000
145419,315000
145420,681700
145421,518000
145422,313000
145423,475000
145424,209600
145425,478000
145426,683000
145427,309000
145428,238000
145429,503000
145430,453000
145431,280000
145432,466000
145433,397000
145434,444000
145435,222000
145436,409000
145437,627000
145438,504000
145439,568000
145440,686000
145441,542000
145442,387100
145443,145000
145444,421000
145445,183300
145446,445000
145447,443000
145448,785000
145449,425000
145450,494000
145451,711000
145452,217400
145453,247000
145454,292000
145455,536000
145456,220400
145457,410000
145458,473000
145459,908000
145460,302000
145461,693000
145462,353000
145463,620000
145464,436000
145465,491000
145466,466000
145467,512000
145468,274000
145469,308000
145470,648000
145471,265000
145472,509000
145473,568000
145474,366000
145475,488000
145476,528000
145477,308000
145478,577000
145479,515000
145480,236000
145481,331000
145482,383900
145483,534000
145484,987000
145485,422000
145486,576000
145487,628900
145488,607000
145489,726000
145490,247100
145491,313000
145492,589000
145493,482500
145494,389000
145495,50000
145496,769000
145497,558000
145498,556000
145499,551000
145500,772000
145501,332000
145502,761000
145503,645600
145504,373000
145505,142000
145506,341000
145507,463000
145508,1666000
145509,487000
145510,170300
145511,451000
145512,260000
145513,524000
145514,515000
145515,541000
145516,169100
145517,615000
145518,583000
145519,336800
145520,422000
145521,458000
145522,913000
145523,386000
145524,403000
145525,493000
145526,763700
145527,563000
145528,554000
145529,330000
145530,518000
145531,481000
145532,417000
145533,404800
145534,426000
145535,479000
145536,443000
145537,1690000
145538,513000
145539,558000
145540,566000
145541,273000
145542,673000
145543,578000
145544,574000
145545,735000
145546,140000
145547,208100
145548,433000
145549,573000
145550,469000
145551,673000
145552,253000
145553,376000
145554,499000
145555,145000
145556,515000
145557,514000
145558,246000
145559,641000
145560,314000
145561,508000
145562,459000
145563,337000
145564,501000
145565,344000
145566,517000
145567,749000
145568,464000
145569,357000
145570,413000
145571,671000
145572,265000
145573,486000
145574,418000
145575,385000
145576,391000
145577,617000
145578,485800
145579,308000
145580,404000
145581,641300
145582,629000
145583,613000
145584,624000
145585,268000
145586,284000
145587,700
145588,204000
145589,953000
145590,532000
145591,513600
145592,474000
145593,198200
145594,820000
145595,189800
145596,442300
145597,772000
145598,507000
145599,617000
145600,452400
145601,485000
145602,892000
145603,384000
145604,465000
145605,422000
145606,750700
145607,6e+05
145608,567000
145609,674000
145610,381900
145611,593000
145612,502000
145613,841700
145614,316100
145615,165300
145616,602000
145617,541000
145618,323100
145619,343000
145620,476000
145621,634000
145622,202700
145623,140100
145624,311000
145625,752000
145626,558000
145627,489000
145628,498000
145629,415000
145630,323000
145631,391000
145632,487000
145633,256000
145634,488000
145635,334000
145636,536000
145637,313000
145638,384000
145639,292000
145640,514000
145641,367000
145642,253000
145643,386000
145644,560000
145645,376700
145646,166000
145647,627000
145648,438000
145649,373000
145650,435000
145651,451000
145652,494000
145653,324000
145654,279000
145655,368000
145656,596300
145657,380000
145658,566000
145659,581900
145660,674000
145661,357000
145662,144000
145663,387000
145664,625000
145665,479500
145666,232000
145667,498000
145668,468000
145669,163300
145670,718000
145671,358000
145672,93200
145673,334700
145674,728000
145675,549000
145676,304000
145677,483000
145678,299000
145679,279000
145680,910000
145681,1080000
145682,478800
145683,819000
145684,682000
145685,346000
145686,150000
145687,584000
145688,891000
145689,430000
145690,379000
145691,170200
145692,495000
145693,224700
145694,536000
145695,234700
145696,468000
145697,420000
145698,252900
145699,696000
145700,288000
145701,554000
145702,52000
145703,459000
145704,616000
145705,575000
145706,467000
145707,284000
145708,47400
145709,581000
145710,471000
145711,661700
145712,308000
145713,781000
145714,730000
145715,181000
145716,641000
145717,211700
145718,480000
145719,679900
145720,437000
145721,417000
145722,351000
145723,483000
145724,607000
145725,227000
145726,598000
145727,569000
145728,260000
145729,510000
145730,621000
145731,555000
145732,371000
145733,428000
145734,537000
145735,356000
145736,321000
145737,493000
145738,390000
145739,351000
145740,419000
145741,270000
145742,627000
145743,226300
145744,162000
145745,454000
145746,319000
145747,603000
145748,182000
145749,693000
145750,494000
145751,117100
145752,287000
145753,628000
145754,524000
145755,463000
145756,219700
145757,755000
145758,553000
145759,805100
145760,586000
145761,467000
145762,768000
145763,507000
145764,486000
145765,382000
145766,395000
145767,859000
145768,726000
145769,467000
145770,594000
145771,321000
145772,466000
145773,610000
145774,732000
145775,277000
145776,533700
145777,711000
145778,914000
145779,382000
145780,456000
145781,273000
145782,106000
145783,310000
145784,623000
145785,490000
145786,340000
145787,450000
145788,376000
145789,541000
145790,297000
145791,435000
145792,537000
145793,320000
145794,465000
145795,813000
145796,483700
145797,653000
145798,617000
145799,495000
145800,458000
145801,132100
145802,623000
145803,452100
145804,27800
145805,951000
145806,422000
145807,274000
145808,496000
145809,592000
145810,599000
145811,504300
145812,274000
145813,319000
145814,846000
145815,604000
145816,556000
145817,213200
145818,364000
145819,459000
145820,547000
145821,584000
145822,333000
145823,646000
145824,239000
145825,585000
145826,519000
145827,657400
145828,293800
145829,486000
145830,512000
145831,451000
145832,462000
145833,15207.53075
145834,630800
145835,107312.8448
145836,50616.28362
145837,14580.37191
145838,266388.3891
145839,415000
145840,468000
145841,433000
145842,392000
145843,494000
145844,454000
145845,821000
145846,546000
145847,579000
145848,331000
145849,471000
145850,297000
145851,371000
145852,522000
145853,598000
145854,167000
145855,459000
145856,416000
145857,243000
145858,429000
145859,949000
145860,417000
145861,786000
145862,652000
145863,316000
145864,304000
145865,237000
145866,463000
145867,408000
145868,691000
145869,654000
145870,492000
145871,453000
145872,258000
145873,330000
145874,381000
145875,556000
145876,929000
145877,625000
145878,344000
145879,570000
145880,329000
145881,595000
145882,367000
145883,591000
145884,345000
145885,803000
145886,497000
145887,888000
145888,139000
145889,101000
145890,479000
145891,502000
145892,322000
145893,537000
145894,681000
145895,693000
145896,227100
145897,494000
145898,637000
145899,611000
145900,534000
145901,365100
145902,516000
145903,428000
145904,308000
145905,332000
145906,618000
145907,560000
145908,560000
145909,50600
145910,150000
145911,276000
145912,381000
145913,116000
145914,501000
145915,453000
145916,268000
145917,495000
145918,399000
145919,599000
145920,244000
145921,276000
145922,456000
145923,409000
145924,309000
145925,360000
145926,459000
145927,398000
145928,620000
145929,514000
145930,583000
145931,536000
145932,525000
145933,242000
145934,536000
145935,832000
145936,1243000
145937,527000
145938,335000
145939,582000
145940,543000
145941,470000
145942,318000
145943,312000
145944,1225000
145945,239500
145946,452000
145947,489000
145948,552000
145949,216100
145950,350000
145951,428300
145952,293000
145953,519000
145954,315000
145955,484000
145956,319000
145957,313000
145958,398000
145959,757000
145960,539000
145961,262000
145962,589000
145963,690000
145964,732000
145965,354600
145966,581000
145967,452000
145968,358000
145969,558000
145970,485000
145971,361000
145972,582000
145973,167000
145974,204400
145975,502000
145976,676000
145977,326000
145978,512000
145979,253000
145980,555000
145981,470000
145982,340000
145983,407500
145984,481000
145985,520000
145986,338000
145987,302000
145988,465000
145989,547000
145990,332000
145991,455000
145992,301000
145993,373000
145994,313000
145995,1299000
145996,221400
145997,442000
145998,51000
145999,695000
146000,444000
146001,490000
146002,434000
146003,456000
146004,389000
146005,440000
146006,478000
146007,467000
146008,629900
146009,357000
146010,445900
146011,462000
146012,487000
146013,470000
146014,469000
146015,466400
146016,450000
146017,482000
146018,484000
146019,561000
146020,423000
146021,478000
146022,264000
146023,392000
146024,310000
146025,374000
146026,395000
146027,446000
146028,397000
146029,422000
146030,292000
146031,359000
146032,486000
146033,566000
146034,601000
146035,429000
146036,441000
146037,404000
146038,415000
146039,648000
146040,380000
146041,423000
146042,224400
146043,404000
146044,478000
146045,408000
146046,762000
146047,473600
146048,345000
146049,716000
146050,474000
146051,431900
146052,3e+05
146053,271500
146054,171700
146055,3e+05
146056,354000
146057,321000
146058,463000
146059,506000
146060,457000
146061,288000
146062,526000
146063,587000
146064,286000
146065,572000
146066,457000
146067,294000
146068,192500
146069,585000
146070,356000
146071,1573000
146072,684000
146073,608000
146074,662000
146075,489000
146076,404600
146077,507000
146078,444000
146079,469000
146080,398000
146081,471000
146082,263000
146083,493000
146084,419000
146085,447000
146086,237100
146087,286000
146088,69500
146089,401000
146090,278000
146091,636000
146092,471000
146093,576000
146094,1458000
146095,491700
146096,631000
146097,246000
146098,202300
146099,729000
146100,160800
146101,473200
146102,251000
146103,380000
146104,288000
146105,519000
146106,50000
146107,724000
146108,514000
146109,372000
146110,450000
146111,403000
146112,227000
146113,231100
146114,351000
146115,246000
146116,869000
146117,293000
146118,340000
146119,428000
146120,662000
146121,771000
146122,450500
146123,281000
146124,712000
146125,266000
146126,563000
146127,536000
146128,472000
146129,392000
146130,342000
146131,322000
146132,494000
146133,590000
146134,822000
146135,246500
146136,168000
146137,761000
146138,272000
146139,171000
146140,362000
146141,341000
146142,1026200
146143,624000
146144,36000
146145,372100
146146,782000
146147,476000
146148,362200
146149,198700
146150,385000
146151,344000
146152,528000
146153,189000
146154,575000
